Source,Target,Probability
209,51,0.007506826187853276
209,57,0.018679113029566655
209,88,0.02187376395449845
209,100,0.024193844172999378
209,109,0.012010781032681191
209,137,0.014548456775285025
209,154,0.010374479086431769
209,187,0.00942468995729621
209,190,0.026500817584109663
209,209,0.14038781332796432
209,232,0.023971216044563988
209,243,0.03440310522385585
209,277,0.02495305413960975
209,311,0.005750350752830074
209,339,0.015238846142426102
209,343,0.016113859190113364
209,395,0.012497135131399901
209,473,0.012541265042660718
209,503,0.025844367229677853
209,538,0.048849088294916215
209,548,0.01873196673287324
209,553,0.008407155459025109
209,559,0.024514665368470655
209,561,0.018120680898948385
209,567,0.02527242363335277
209,639,0.03128577626612782
209,691,0.019766486812740392
209,724,0.015101707678384105
209,732,0.009572593638946124
209,738,0.012059145847763566
209,769,0.025788205091366628
209,777,0.010656024811361449
209,794,0.018880323784015524
209,806,0.00923248733496956
209,813,0.027690285072007083
209,849,0.012796438671767654
209,857,0.027766446062642305
209,863,0.021953406793973295
209,874,0.016898822705271727
209,938,0.02138491150544385
209,955,0.02950078496718185
209,958,0.01933892173581135
209,971,0.01559795162751477
209,976,0.024455335837063105
210,6,0.0032199425956285508
210,57,0.007429326740545076
210,66,0.010390401051296442
210,71,0.010409898704860419
210,83,0.008354509690339386
210,109,0.004777101383758804
210,121,0.020633950096779746
210,122,0.0030178335614659793
210,149,0.004742920407940567
210,150,0.013026971735014478
210,155,0.01943368377437674
210,167,0.01604675753603794
210,198,0.0052393583567726465
210,210,0.5815753232686459
210,222,0.005261477598475873
210,231,0.010002652643155781
210,252,0.00449598770505154
210,277,0.009924689255010765
210,296,0.007225754850083269
210,298,0.009126709511134739
210,365,0.006328662362507834
210,383,0.004789437123546263
210,390,0.0158324341945832
210,405,0.011337395366262685
210,408,0.0034320724902622123
210,429,0.013594694512647025
210,518,0.00428549062791095
210,578,0.018065823507163507
210,591,0.008924310016044046
210,602,0.0024713566515542737
210,605,0.010496799060109687
210,626,0.012606636298167372
210,671,0.009657250308806643
210,680,0.011230039099809698
210,713,0.017288598278375502
210,722,0.010890363420370013
210,726,0.016773877606659552
210,746,0.011229228461816235
210,754,0.0037944648494115923
210,802,0.011316870708910284
210,841,0.00637198303287842
210,875,0.0105980128419898
210,911,0.012703221356584343
210,916,0.004155529064399736
210,953,0.0043842321626354624
210,977,0.003105966130219251
211,211,1.0
212,25,0.012077919893444098
212,82,0.008963776703287544
212,117,0.012421547816295028
212,121,0.033309114978105084
212,189,0.005518211472351957
212,197,0.010690036053550428
212,212,0.6671999428234109
212,216,0.019803520665688194
212,354,0.01720891725111402
212,364,0.010886340005016667
212,399,0.005073434107531063
212,436,0.014406948827012184
212,446,0.01739398459324398
212,503,0.016593569937181963
212,642,0.00381896161399805
212,661,0.01663280176190037
212,677,0.008064669295347549
212,879,0.020633833110566675
212,895,0.022325785846113125
212,896,0.006223429649266067
212,917,0.015237896537137342
212,924,0.009449496509398407
212,942,0.013437051983129373
212,986,0.02821741818922156
212,997,0.004411390376688564
214,214,1.0
215,215,1.0
216,216,1.0
219,219,1.0
220,134,0.004661060675728041
220,137,0.0021721046738434804
220,220,0.9531451390083667
220,230,0.0016412270140549875
220,401,0.002476801219469163
220,403,0.002236288983409635
220,420,0.0015262068609942028
220,435,0.005244327183421765
220,484,0.0030016782168312615
220,495,0.001286830931143269
220,552,0.000914358294254898
220,594,0.00325955701862955
220,605,0.003940283742048969
220,762,0.0009511809233016496
220,830,0.0034485763629142326
220,835,0.003737788103990627
220,836,0.004814283173120317
220,888,0.0015423076144770438
222,222,1.0
223,84,0.06404336938802609
223,107,0.01854325645026524
223,133,0.07158633366380739
223,166,0.06449169031095109
223,223,0.22970458253336645
223,231,0.06798231585316523
223,256,0.08936041458896576
223,317,0.030202820063894912
223,332,0.026840528470701983
223,399,0.021360040601249304
223,535,0.021238751224888202
223,722,0.07401557888805925
223,865,0.06553684406360871
223,897,0.042297058703122024
223,923,0.033149058054741345
223,936,0.02040307819725635
223,963,0.05924427894393055
224,224,0.2839051463134504
224,436,0.09427265459640255
224,507,0.04535785684005407
224,583,0.13045624863020563
224,587,0.16560235700229248
224,694,0.12920166532633176
224,865,0.10185895053162673
224,878,0.0493451207596364
226,9,0.00991461531226133
226,35,0.021742232000110093
226,42,0.006970232400806316
226,78,0.02174307561152295
226,84,0.02722830503729906
226,88,0.025138764663007494
226,95,0.01669683805418022
226,97,0.026377857677576777
226,108,0.008330101914627578
226,157,0.011481854484954384
226,196,0.013876432443023692
226,215,0.019812002644729647
226,217,0.03672161170671214
226,268,0.022947398250256306
226,269,0.022337536241612936
226,287,0.04713689071526961
226,310,0.006710289459332846
226,312,0.0407431827816816
226,340,0.02489162463503743
226,355,0.010413730500452951
226,363,0.04687740833158311
226,385,0.009449995443991012
226,415,0.022127955868907055
226,435,0.04036884907323931
226,451,0.05193318949840168
226,457,0.032406199397332115
226,459,0.009785749301887827
226,493,0.01151669173246875
226,498,0.016526414220087552
226,520,0.008591128653711875
226,578,0.05220173832763083
226,681,0.017310231955284208
226,682,0.03998851697506434
226,704,0.03745120621352894
226,737,0.029869725185427874
226,752,0.02288839568538686
226,837,0.035609614655406636
226,847,0.016686529478737153
226,875,0.030623275653670175
226,953,0.012668370198055428
226,955,0.033904237615742266
228,23,0.03286805657525164
228,49,0.03801740115032461
228,51,0.010324001112893855
228,68,0.02122876430433419
228,83,0.028888130712462122
228,137,0.020008227202857734
228,141,0.015382674930169992
228,169,0.03367618693326806
228,172,0.04371459228025857
228,214,0.024438562302560213
228,216,0.04241897415933459
228,228,0.13624938645906196
228,305,0.02841806544349433
228,324,0.016125052065381607
228,364,0.023318448429355824
228,393,0.01905102097795844
228,435,0.04830784219360635
228,498,0.01977652146390755
228,515,0.01709579229137321
228,519,0.05665955818404426
228,556,0.022647194218265134
228,571,0.020975755100325982
228,585,0.032104486301473216
228,664,0.03214840549761852
228,669,0.04251288316624759
228,791,0.024062229281881894
228,820,0.053279352954149296
228,883,0.041574135109347626
228,892,0.030868670664106222
228,983,0.02385962853468533
229,229,1.0
230,230,1.0
231,11,0.02397680373351424
231,56,0.03053979445535746
231,231,0.7338830759058512
231,239,0.02179220934314796
231,294,0.04469692304497724
231,526,0.012548675857868992
231,553,0.010807571436368624
231,654,0.046574729565229664
231,796,0.03214498105453372
231,806,0.01186855255554209
231,865,0.03116668304760878
232,1,0.1265609865571418
232,3,0.03251042776682746
232,94,0.034877121220426306
232,120,0.029245580597072583
232,187,0.027883507712784143
232,209,0.012961615930755994
232,232,0.04951653481244477
232,267,0.06738315492841626
232,380,0.02720496557739217
232,487,0.11310940780412428
232,500,0.0579538411310044
232,569,0.02052437145301137
232,578,0.13438317218797968
232,748,0.026294644132193335
232,808,0.036522056616620564
232,842,0.07534685882039341
232,964,0.05421113580872668
232,984,0.07351061694268489
233,233,1.0
234,234,1.0
235,235,1.0
236,236,1.0
237,8,0.03034014909933108
237,52,0.019457346943823173
237,71,0.01816571169810508
237,107,0.004761142181551521
237,183,0.021620324817809875
237,188,0.008330371624594697
237,231,0.017455050167492773
237,237,0.6209817016034317
237,252,0.007845687913375952
237,275,0.04012007719316911
237,322,0.031142237713114935
237,331,0.027987318925913815
237,398,0.0035893739951537653
237,567,0.017540663437535953
237,627,0.014280654753924813
237,663,0.010986359238011573
237,696,0.013670634401956065
237,734,0.005229771287129686
237,801,0.00409555374111649
237,854,0.0116927297535613
237,879,0.02230514801854482
237,882,0.005102877613795669
237,887,0.01747461890418316
237,900,0.020920175628408283
237,990,0.004904319344964625
242,25,0.017534941696301647
242,102,0.012777116940557871
242,109,0.011195857379834877
242,242,0.7209300778086428
242,278,0.018023951737683914
242,282,0.009141597118909236
242,331,0.037587918983827885
242,456,0.0066219262112830945
242,562,0.02512369195471545
242,659,0.013084799577299083
242,854,0.015703732816997787
242,954,0.02501305715744666
242,965,0.04251327311366895
242,992,0.019649292195298453
242,999,0.025098765307532495
245,245,1.0
246,112,0.08626554579907247
246,188,0.039026005504343216
246,231,0.08177316866680637
246,243,0.11186300761579283
246,246,0.1505443372118307
246,299,0.033831140029350615
246,382,0.08932252395844666
246,620,0.08662557703666225
246,708,0.027688005702908327
246,726,0.13712893685899188
246,745,0.09468318358083652
246,761,0.03827288311034277
246,990,0.022975684924615648
248,248,1.0
249,249,1.0
250,250,1.0
251,29,0.09654789612522297
251,85,0.09341086627284997
251,142,0.22663945868084948
251,251,0.13877776671204475
251,303,0.1292353866197953
251,887,0.3153886255892375
252,252,1.0
253,253,1.0
254,254,1.0
255,255,1.0
256,158,0.11464521048808643
256,256,0.26325196724192723
256,592,0.08949324158783911
256,760,0.14111717833849877
256,835,0.16169187806239252
256,987,0.22980052428125597
257,184,0.22939879049868517
257,208,0.19805223187374696
257,403,0.14145194618592724
257,892,0.2119683747155577
257,904,0.2191286567260831
259,259,1.0
260,260,1.0
261,4,0.0205498833418093
261,154,0.013799691963083555
261,184,0.032310925026576
261,210,0.01558480128546158
261,239,0.022548897797508637
261,261,0.6622304702391403
261,364,0.022553350024736494
261,401,0.022066345990108746
261,437,0.023694847814646026
261,584,0.009854438109607545
261,682,0.04628262466367577
261,683,0.03324769075558621
261,758,0.015575445514948088
261,827,0.028836215506462773
261,904,0.030864371966648884
263,263,1.0
264,264,1.0
265,265,0.22918945098755197
265,336,0.1307426083917157
265,571,0.07399731699923202
265,661,0.12568444639717993
265,715,0.06533686949767305
265,861,0.07952190398211914
265,920,0.20170159692846445
265,958,0.09382580681606363
267,267,1.0
268,268,1.0
269,269,0.40261323276956534
269,366,0.11725152541015442
269,450,0.17628980353077736
269,664,0.16490032058992593
269,696,0.1389451176995771
270,14,0.01917383800136969
270,70,0.01940079962174621
270,80,0.04019408373823316
270,84,0.023721531757268478
270,89,0.008823779192710638
270,102,0.013724271295421413
270,160,0.028754886205598185
270,181,0.028940625801276796
270,197,0.016670467380706443
270,216,0.030882397741853754
270,259,0.006740438927908644
270,270,0.09205087716643082
270,300,0.04149954474098262
270,309,0.0075104747613171045
270,351,0.008379754036869096
270,384,0.0155629834750054
270,393,0.013869765096623476
270,433,0.04536863470988769
270,470,0.00729872839974056
270,491,0.02856804002677513
270,515,0.012446294794192321
270,525,0.01953046845852103
270,580,0.007899581445953681
270,614,0.016729991476354705
270,652,0.02559986707637229
270,659,0.0140547621251737
270,668,0.03185489690674764
270,698,0.016089056421966272
270,713,0.043522026293768175
270,722,0.027415217561210566
270,761,0.01178541456048199
270,772,0.0380692987569838
270,792,0.029896692809983857
270,813,0.02772489816678346
270,832,0.032335332212071084
270,870,0.04270728798096827
270,889,0.026810713358582827
270,890,0.017793082630313827
270,944,0.0206457700237143
270,950,0.01281221118212359
270,953,0.01103679224815292
270,979,0.016104421431854258
271,19,0.07514744119909421
271,75,0.02257221483463383
271,143,0.06290050362818693
271,271,0.4290845769700388
271,303,0.03149565944693673
271,367,0.05815594480193556
271,478,0.08434264414496119
271,504,0.10271211874937801
271,685,0.05846803117380858
271,890,0.05425195068961955
271,947,0.020868914361406525
272,46,0.005365150884081117
272,47,0.01517825333159367
272,48,0.03971745589069934
272,81,0.008211395971797597
272,84,0.013083127509594842
272,88,0.012079108966543626
272,105,0.012590048496880219
272,202,0.032792783790896736
272,272,0.46748166157207743
272,274,0.009902253644447847
272,281,0.012080536465339506
272,297,0.02149976841906375
272,310,0.0032242760797074736
272,353,0.010548677562943028
272,364,0.009363093178820555
272,393,0.00764958633970389
272,452,0.007052429139925029
272,454,0.01268962987719667
272,479,0.022019230614329574
272,518,0.00595002401568905
272,520,0.004128014265811819
272,523,0.01102794210113601
272,526,0.005390514796310569
272,529,0.005656616748978974
272,534,0.01259295959330382
272,579,0.025835606726415127
272,582,0.011793303492333273
272,603,0.023802461874853777
272,651,0.02271556339821641
272,653,0.012650746086014748
272,704,0.017995204093994303
272,760,0.012065738592808916
272,788,0.00939646462079215
272,789,0.010436728858356404
272,796,0.013808468555901714
272,804,0.006200829413017637
272,843,0.002488869349780087
272,876,0.01395841454952676
272,893,0.01206797965252349
272,931,0.0030520713730637643
272,935,0.009469572100609206
272,964,0.010118579541247657
272,999,0.014868858463672486
274,166,0.06941939883621186
274,181,0.08410396098889958
274,274,0.0642006327581934
274,283,0.07255239577146508
274,299,0.03027463037504394
274,305,0.060124834317952916
274,369,0.045863747035689705
274,406,0.04839564785898653
274,492,0.02602720201525316
274,601,0.016711800218952442
274,740,0.036492520991226074
274,765,0.04920632122532414
274,803,0.03942465074878133
274,864,0.05945500822023585
274,879,0.0935097835634673
274,908,0.10070781881957648
274,987,0.10352964625474043
275,17,0.0185318838960521
275,45,0.03385302834372404
275,54,0.06832424894590473
275,83,0.05245078519023934
275,166,0.05957362390112564
275,275,0.10022396211143243
275,300,0.10349635037211083
275,311,0.01435881406691602
275,340,0.054082538470687995
275,359,0.05116087953592591
275,383,0.03006875891708708
275,413,0.0362625705374442
275,437,0.0444810537258539
275,500,0.04891320575691774
275,516,0.02134884285679648
275,621,0.03806795733222342
275,708,0.02126312358655801
275,715,0.03362733931569566
275,738,0.03011208193667839
275,835,0.0625136837310484
275,952,0.060128881796569236
275,997,0.017156385673008378
276,10,0.004760009760591853
276,13,0.005854078287805052
276,31,0.005999976703207753
276,83,0.016514655351626613
276,234,0.010388776160794276
276,276,0.44406267592181964
276,296,0.014283405660832025
276,353,0.015018563539975091
276,370,0.023895201560535397
276,387,0.0077000941453757915
276,491,0.022432602941394934
276,506,0.009184733371726709
276,507,0.008488024665789204
276,549,0.013396519747060357
276,563,0.03748185854045084
276,573,0.02509998421675589
276,578,0.03571135349919017
276,586,0.024821239001834867
276,589,0.004270484077895463
276,600,0.03291101475722508
276,625,0.006443684649001085
276,633,0.012442368909934309
276,659,0.011036280329146829
276,666,0.029668209175392927
276,686,0.0052968752244314425
276,711,0.01332732732833956
276,713,0.034174984848033385
276,752,0.01565801476226981
276,759,0.01578109015911116
276,803,0.010652671785212692
276,809,0.026487954512731147
276,866,0.01638680817535669
276,896,0.007620748239227006
276,917,0.01865919271998315
276,926,0.005663057470943603
276,988,0.008425479798998187
277,277,1.0
278,278,1.0
280,280,1.0
281,18,0.060720339708052684
281,25,0.06346912503497651
281,26,0.14146294175893684
281,47,0.09273735657076922
281,229,0.03493451276914857
281,265,0.07450358561923016
281,281,0.14657456656242193
281,468,0.10189102597369984
281,574,0.04869373167135468
281,725,0.0992556341627895
281,932,0.045682515721759465
281,949,0.09007466444686082
282,49,0.05962775305994701
282,84,0.05110435335648993
282,136,0.03921492194944078
282,153,0.017904293478981453
282,197,0.03591393103779741
282,235,0.0461051803980468
282,282,0.21825698327890009
282,283,0.053784655868189216
282,343,0.034758199004962714
282,429,0.07372825331426903
282,484,0.043366863464151924
282,599,0.013797638600565773
282,692,0.057681923066686076
282,695,0.11474653912822612
282,765,0.03647770725559585
282,882,0.015858924475233644
282,885,0.03736807139703112
282,943,0.02159895344921419
282,989,0.028704854416271037
283,35,0.05957252147957901
283,100,0.07618459220105614
283,127,0.049458035129090444
283,138,0.21053449433837818
283,283,0.07851686685796623
283,328,0.19360217369969035
283,401,0.052238367803695486
283,411,0.03149927308721172
283,483,0.08593364638305283
283,702,0.029658667069184873
283,726,0.13280136195109468
284,37,0.009346940052901632
284,71,0.027056331831870065
284,114,0.007280454187972217
284,121,0.05362962855345152
284,149,0.012327308079325753
284,159,0.010195514326387397
284,204,0.007417823827275684
284,210,0.01211194244802829
284,230,0.011363718231939744
284,284,0.11318727251873377
284,296,0.018780434517419144
284,308,0.023513714340582224
284,351,0.008651757947333891
284,379,0.017728790866965258
284,404,0.012201283982140623
284,409,0.02723546193179147
284,422,0.04411434663175437
284,446,0.028005335278745994
284,464,0.04009887152986007
284,531,0.009916975421753634
284,537,0.019745818784536573
284,557,0.01950444746231483
284,574,0.014919160533202682
284,599,0.006612454340665871
284,616,0.028311973672566916
284,632,0.016555232523988755
284,640,0.024104111607020567
284,683,0.0258388996808807
284,687,0.024003350873419024
284,704,0.03368689793637534
284,723,0.01715254540073526
284,767,0.026465983457076767
284,768,0.04617378876243836
284,787,0.03476052682990414
284,794,0.019517539181071974
284,798,0.018583067217991484
284,843,0.004659146255028921
284,860,0.033600729254346574
284,882,0.007600316041054365
284,897,0.01617528024236089
284,917,0.024533907062969658
284,962,0.03276177065527362
284,991,0.010569145718544113
286,286,0.07995639020727789
286,299,0.09523384231308367
286,311,0.05263296768428688
286,352,0.13581146639094968
286,594,0.1998288930197545
286,643,0.08584962444902153
286,710,0.10962610847959026
286,718,0.07499450778286945
286,719,0.16606619967316602
287,23,0.0332544121663822
287,43,0.033281718135792504
287,47,0.03824523651167123
287,85,0.010375926706989745
287,119,0.029955363720278808
287,123,0.03928196300150302
287,132,0.05768678219130846
287,145,0.03814337436654688
287,183,0.04334410337035364
287,234,0.018386097726497137
287,260,0.023632940081457787
287,277,0.03472087334640675
287,278,0.026904866380094716
287,287,0.05706994479469378
287,368,0.024170647876807262
287,369,0.021932361738473054
287,378,0.0348333426338444
287,381,0.011390172901486976
287,420,0.014223828631250292
287,446,0.03769572375220864
287,497,0.02654879317580908
287,505,0.057899682598972504
287,506,0.016255177968092418
287,531,0.013348441010794668
287,552,0.008521568089775085
287,635,0.03999518103481918
287,708,0.01184867423881908
287,808,0.017176782746943463
287,818,0.025709119448133762
287,826,0.022855904320984534
287,840,0.03190857246385265
287,844,0.04584695635198738
287,849,0.017805576981545983
287,884,0.013369402880352847
287,979,0.022380486655070354
288,46,0.03540191193080693
288,190,0.09656404011094943
288,424,0.025009006732023425
288,485,0.09498075559490003
288,513,0.08041117521785161
288,528,0.09083409342201774
288,670,0.04111236783712619
288,699,0.027016918705715636
288,720,0.1240164458210199
288,755,0.058783758540465074
288,775,0.08477978605387876
288,915,0.13937128291193648
288,947,0.024908599879534806
288,992,0.07680985724177389
289,289,1.0
292,292,1.0
293,11,0.02585442833077603
293,61,0.03707254083263996
293,136,0.02520091686786798
293,174,0.017488496097713482
293,177,0.009416557004382783
293,190,0.036735162098943376
293,197,0.02307958158500893
293,245,0.021927231011305268
293,261,0.04055512607298588
293,280,0.020324825487804735
293,286,0.03262027841197584
293,293,0.058583098617836005
293,298,0.031808537892237934
293,307,0.04666530388820499
293,343,0.02233686668381519
293,371,0.028030960312042462
293,419,0.030410703196818288
293,432,0.030084688207612374
293,443,0.045267278742357184
293,504,0.04663775968570071
293,543,0.02184100287445476
293,560,0.01040644133077557
293,574,0.020005594096870024
293,583,0.04304274144116182
293,611,0.03161542682255012
293,746,0.039136266865128805
293,752,0.027606899200776826
293,767,0.035489109540608604
293,791,0.02425307815756496
293,831,0.03511851571072474
293,849,0.017738292315118604
293,904,0.03216451739732148
293,916,0.014482909042518734
293,923,0.0169988641763956
294,294,0.5008388190950629
294,880,0.49916118090493705
296,10,0.0076502640316419524
296,17,0.009377901616261564
296,55,0.03722697799764974
296,61,0.033794031276466435
296,82,0.017641172229530294
296,92,0.028309071899281172
296,123,0.03567274980700292
296,150,0.04138668097365338
296,173,0.02034872165194503
296,181,0.0365237803610156
296,252,0.014283750099057791
296,277,0.03153073149423853
296,296,0.038186029902160905
296,302,0.00825207166170547
296,306,0.029709645500999516
296,317,0.01411834715002713
296,340,0.027368006824381164
296,434,0.04955180268800625
296,435,0.044385007131020685
296,454,0.02903674392570332
296,478,0.03491008078727075
296,529,0.012943618814375706
296,565,0.009377044986862853
296,598,0.03507999959155327
296,619,0.042335696844503175
296,660,0.009767068141426565
296,665,0.047444204868913584
296,723,0.0209663722800066
296,729,0.026666119234275035
296,750,0.00848071109115249
296,755,0.020385038358783355
296,773,0.01530112159483256
296,781,0.038112544474862856
296,824,0.016301975338863645
296,849,0.01616960671766115
296,892,0.02836198234771952
296,897,0.019771814583288406
296,936,0.009537445189178383
296,949,0.03373406653272101
298,298,1.0
299,299,1.0
302,82,0.033076307593908325
302,166,0.05652358549732986
302,302,0.6947489999127214
302,652,0.060575233498628915
302,792,0.07074252152945888
302,805,0.08433335196795277
303,17,0.008749527527126188
303,30,0.03540553869513837
303,38,0.039246838449653695
303,53,0.02484752870132936
303,63,0.023142406555950762
303,81,0.01753052346383468
303,108,0.008545139768926624
303,122,0.008945226508337237
303,146,0.022802419840453145
303,171,0.02801469648581532
303,208,0.02472431015789571
303,248,0.011955719304625051
303,303,0.3594452523818232
303,353,0.022520389975678713
303,370,0.035830940572868945
303,399,0.009315740119018902
303,400,0.02530567574700866
303,455,0.03162270930769777
303,566,0.038098880226257396
303,675,0.01095459140385256
303,711,0.01998437520132002
303,725,0.034681681239762244
303,733,0.05634660436593361
303,781,0.03555878176770294
303,827,0.025557857059593438
303,855,0.015277740472750663
303,901,0.01232790968414839
303,948,0.013260995015496773
304,304,1.0
305,305,1.0
306,7,0.058816017194051044
306,88,0.0407366586059103
306,137,0.027094354594411084
306,232,0.04464285371311685
306,283,0.04643683109523313
306,298,0.04273492057852469
306,306,0.007219445183483237
306,350,0.029531753651604202
306,369,0.02935488279669548
306,377,0.05194235318270371
306,413,0.02704557586476149
306,430,0.03177068189645268
306,453,0.029931280385254624
306,460,0.043684952954092665
306,516,0.015922526741786118
306,529,0.019076876117756186
306,542,0.015580580408566353
306,732,0.017827543529044095
306,781,0.05617194850267996
306,783,0.03945376751093811
306,797,0.045960461836060805
306,818,0.034409800330912864
306,842,0.04742929827997628
306,894,0.05900101706841206
306,897,0.029140572110306715
306,927,0.01570020055006492
306,939,0.06651437696175035
306,974,0.026868468355449912
309,309,1.0
310,4,0.008480988539424321
310,10,0.0033235812092787
310,28,0.004663494206368428
310,45,0.007442408384730922
310,47,0.01508865843413575
310,70,0.010636954596816225
310,146,0.010617734925969676
310,175,0.007890724251660354
310,229,0.005683954667549615
310,242,0.009315195653140733
310,281,0.012009226914615655
310,310,0.7628159418278756
310,344,0.009350360371445878
310,348,0.0120976407278321
310,366,0.009124413637423463
310,418,0.009316164220207309
310,508,0.016647879957456542
310,512,0.0048299285104565735
310,584,0.0040669513923717255
310,638,0.015778047726886252
310,641,0.0095901908720045
310,677,0.006895294895182302
310,718,0.004497862191187255
310,738,0.006619981196712833
310,830,0.012679911818467815
310,839,0.01706641024916634
310,934,0.0034700986216332783
311,12,0.008069817218733953
311,13,0.00326204239925595
311,53,0.009233508770258447
311,95,0.006364827763378302
311,100,0.010599312854730668
311,111,0.005300942261026036
311,123,0.012367988780066515
311,128,0.010520619095229921
311,138,0.029290974824881424
311,153,0.003636405608693972
311,154,0.004545054880723339
311,198,0.005771088404659882
311,202,0.02601595303127027
311,209,0.0019193388153854248
311,227,0.022767768844100908
311,230,0.004815902287908843
311,264,0.004112922036243069
311,273,0.019649923900928366
311,287,0.017968563253134284
311,311,0.49891595844264647
311,328,0.02693523649747226
311,362,0.006692811000528447
311,363,0.01786964867574926
311,473,0.005494322887704147
311,481,0.004092148071126511
311,500,0.008581727569899486
311,532,0.0031282082926027623
311,578,0.019899281069036334
311,594,0.009564617185286861
311,639,0.0137062852921023
311,658,0.010059317451514357
311,674,0.011377975097476041
311,698,0.007039808962067354
311,736,0.010992081180790843
311,738,0.005283106673222252
311,795,0.012732537822690264
311,800,0.005241364389627525
311,813,0.012131102127310082
311,815,0.010359876823103076
311,828,0.017338778190419225
311,839,0.013619927790745131
311,850,0.011473442011517348
311,880,0.015472210022264165
311,913,0.004050829874370851
311,954,0.01175583547864262
311,957,0.008085049429059639
311,958,0.00847237339735266
311,977,0.0034211832630620083
314,16,0.05904133835581702
314,70,0.036491966931467425
314,78,0.035630403478630744
314,91,0.052365384846848974
314,127,0.029579768171978067
314,135,0.04491102331378707
314,141,0.021064946262200884
314,157,0.01881532839655134
314,205,0.02852872537518097
314,241,0.044589426114369175
314,265,0.041586565667725645
314,321,0.03640219594705104
314,370,0.05723861505514539
314,411,0.018839025712881888
314,412,0.06994435728280773
314,457,0.05310407691927392
314,485,0.04909074696891424
314,552,0.011533809182157401
314,554,0.047565254630333384
314,557,0.035533517844421075
314,627,0.03874977387351868
314,629,0.03714643571994166
314,882,0.01384637868823755
314,913,0.017413711595755794
314,949,0.05027806268495719
314,999,0.05070916098004557
315,134,0.09046929809826036
315,159,0.02858076201585823
315,161,0.03456929067713245
315,402,0.09515540727605867
315,485,0.07553700330707379
315,587,0.11422446976321848
315,611,0.06609317999745445
315,677,0.03639929088094398
315,798,0.05209332307125538
315,892,0.06504389371643127
315,932,0.039236115624034534
315,960,0.15376344700699668
315,992,0.06108591581681707
315,994,0.08774860274846459
316,316,1.0
317,2,0.045564155427525274
317,59,0.022232142717441124
317,65,0.028837619102688658
317,92,0.02420247696031819
317,125,0.02165027227630093
317,128,0.025942569342296364
317,136,0.019639850388703976
317,210,0.01265734733262915
317,239,0.01831330577549742
317,275,0.06244636433463794
317,317,0.5551130662476055
317,613,0.0171148361785876
317,647,0.029622495689448358
317,677,0.013569291048288792
317,680,0.030502299478375197
317,683,0.02700243411469549
317,738,0.01302749961501402
317,900,0.032561973969946
318,28,0.005329985880966542
318,37,0.005672946142681775
318,58,0.014474725518085036
318,112,0.01664574937868797
318,138,0.041948440384975944
318,161,0.007484538162401138
318,281,0.013725547210676205
318,282,0.006153054965287391
318,318,0.6358946484029722
318,373,0.02152343250411635
318,392,0.009388039694846551
318,439,0.014080341537491521
318,487,0.0239868500039825
318,554,0.015846176023238703
318,574,0.009054898578557628
318,575,0.0071854117985593845
318,615,0.005911630267327947
318,643,0.005884772834253622
318,664,0.014666368088159243
318,696,0.012357891318490877
318,713,0.027272277004291884
318,718,0.005140682267991936
318,743,0.01731547081567941
318,771,0.012240972573359885
318,800,0.007506307418879702
318,913,0.0058013089871758175
318,955,0.01850923192164403
318,994,0.01899830031521894
319,319,1.0
321,321,1.0
323,11,0.00832804384743217
323,24,0.0034567076011661787
323,29,0.0034414077304566896
323,49,0.012343021758258252
323,90,0.005386369286187053
323,109,0.005362928426716256
323,128,0.010722578056200456
323,198,0.0058818730464498935
323,213,0.019179107884048686
323,287,0.018313496600866806
323,300,0.01850680935111013
323,309,0.0033493120324945736
323,317,0.004988893930826547
323,319,0.00950207363050731
323,323,0.6913902527696076
323,341,0.006774337627707492
323,359,0.009148386782744307
323,397,0.013661846509180162
323,407,0.011546155375571831
323,456,0.003171969337700812
323,601,0.002564501289783521
323,611,0.010183735546767655
323,621,0.006807162051614721
323,660,0.0034513152605571596
323,661,0.011567039967628324
323,704,0.014550440796631599
323,712,0.0041692878905425805
323,730,0.004269818169323535
323,747,0.005660439650167381
323,760,0.009756033560124553
323,803,0.00604989087769577
323,842,0.011371442731682842
323,969,0.019289671818534575
323,977,0.003486857973917291
323,985,0.009886744751792787
323,992,0.009412208829027983
323,997,0.003067837248974557
324,324,1.0
325,12,0.018302876757964034
325,44,0.011807487546706056
325,56,0.02360562819962914
325,112,0.02636191866414673
325,137,0.014455909392724956
325,153,0.00824760733655586
325,180,0.026434036104895902
325,202,0.0590058943301599
325,210,0.011641975096314651
325,211,0.015496019776436965
325,216,0.030647635133416486
325,229,0.010288187884144083
325,258,0.027250804999632863
325,325,0.024652799844340125
325,347,0.013120304425221229
325,367,0.018928487365091735
325,424,0.006819755076785619
325,485,0.025900488456258086
325,495,0.008564187337918064
325,506,0.011607890064774386
325,526,0.009699455480341427
325,532,0.007094982364635519
325,534,0.02265921819277604
325,547,0.03149622890652577
325,564,0.01503631968516326
325,573,0.0317219722798442
325,593,0.05064653565159913
325,606,0.028058144616031143
325,631,0.017054265897702287
325,635,0.028560724803150986
325,651,0.04087338672044325
325,653,0.022763196668783254
325,661,0.025740677541664522
325,711,0.016843401351295327
325,787,0.03341174955420957
325,802,0.02827233217593169
325,841,0.015918784048941946
325,870,0.04238263461663102
325,872,0.008353323829323366
325,875,0.02647644805534562
325,900,0.029949852846948358
325,908,0.03439066822542085
325,938,0.02124887524973117
